complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C009958,"Pit water are floating and no proper pipeline is installed by the owner. Respected sir/madam , the pop from the toilet room is falling form the 2nd floor and not connect to the pit all the pop is floating on the surface and smelling like hell . kindly register my complain and take an action on the concert owner as these problem is from last 3-4 years i have been complaining the same to the owner and bbmp . no action is been taken .kindly consider these complain and do a need ful",Garbage,12.9966862,77.7183758,Hoodi,2020-07-21T14:01:00,Open
C009959,"Though repeatedly complained to concerned authorities, no action... Though repeatedly complained to concerned authorities, no action has been taken since years for repairing streetlights and 5 houses still live in dark roads. which very uncomfortable to use after 6pm.. especially for ladies and old people.. kindly solve the issue at earliest to help the citizens of Karnataka",Streetlight,13.1143021,77.5661584,Atturu,2020-07-21T19:17:00,Open
C009961,?? ??????? ???????? ??????? ?????? ????????? ?????????? ????? ???... ?? ??????? ???????? ??????? ?????? ????????? ?????????? ????? ????? ????? ?????????? ????? ????????????? ??????????????????.,Garbage,13.0494094,77.4955717,Dodda Bidarakallu,2020-07-21T20:03:00,Open
C009965,No garbage bin provided for this layout The garbage is dumped on the road and cause health issues for people around it. Please provide a garbage bin and clear it on daily basis. Thank You.,Garbage,13.01655278,77.72892408,Basavanapura,2020-07-22T10:33:00,Open
C009967,"Wild vegetation in residential area Wild vegetation including congress grass (Parthenium hysterophorus) and blocking of drains with construction material in front of Maremma temple is causing health problems to nearby residents. Pls note that due poor sanitary facilities, this area is affected with corona virus and 2-sets of houses have been sealed down. Request you to look into the issue and clear the vegetation and improve sanitary conditions of the area.",Garbage,13.0856276,77.5513981,Atturu,2020-07-22T16:44:00,Open
C009968,"Wrong Parking There are two No Parking boards on the street and still we see multiple cars parked there all the time. Attaching some photos for reference, which were taken on different days.",Traffic Hazard,13.02021924,77.59252583,Manorayanapalya,2020-07-22T18:20:00,Resolved
C009969,Power cut and no electrician Power cut and no electrician,Pothole,12.956924,77.701127,Marathahalli,2020-07-23T00:15:00,Open
C009976,"Irregularity of garbage collector I’m a resident of Banashankari II stage, 8th Main. Our area has been facing this issue for sometime now... the lady who is supposed to pick up dry and wet waste is irregular. She comes once in four days and this has lead to piling up of garbage, especially wet waste at our home. This gives way for stench and fruit flies inside our kitchen. Dry waste is collected only twice a week (Wednesday and Sunday) and sometimes she does not come on these days leading to heaps of dry waste at homes. Since there’s no other option, people invariably throw garbage near trees which is then collected by sweepers who tell them that it’s not their job to collect home waste (which is true). The road sweepers are regular but the lady who has to collect waste from homes is extremely irregular. Kindly look into this matter and please resolve it soon.",Garbage,12.92759968,77.56905553,Ganesh Mandir,2020-07-24T10:00:00,Open
C009978,"Silver county Road totally unusable opposite to SM Grand Mart The Road gets flooded with every rain and there is no drainage for the water to go, this renders the road to be totally un-usable. Cars and Bikes almost get half submerged in water. Apart from that the Road has so many potholes, with no view to potholes and the roads flooded with water, it poses a life risk for people driving through it.",Pothole,12.8936093,77.6629194,Singasandra,2020-07-24T11:38:00,Open
C009982,Garbage dumped next to residence and in adjacent site Garbage is being dumped next to our residence and in the adjacent site (site 277 on 9th cross) The drainage is blocked due to dumping. Please clear this area. It is becoming a nuisance and a hygiene issue,Garbage,12.89391862,77.60722184,Bilekahalli,2020-07-25T12:57:00,Open
C009984,Pothole Magadi road near back railway City metro near prestige ap... Pothole Magadi road near back railway City metro near prestige apartment,Pothole,12.9775518,77.5646651,Okalipuram,2020-07-25T14:03:00,Open
C009985,Woc flyover rajajinagar industry town it was more than 2 year... Woc flyover rajajinagar industry town it was more than 2 year flyover road is incomplete no work is going,Pothole,12.9797947,77.5483282,Dr Raj Kumar,2020-07-25T14:09:00,Open
C009987,Pothole road Pothole road,Pothole,12.929792,77.683455,Bellanduru,2020-07-25T14:15:00,Open
C009988,Many pothole road Many pothole road,Pothole,13.0249031,77.5341579,Lakshmi Devi Nagar,2020-07-25T15:19:00,Open
C009991,"Garbage not collected since 5 days Sir , Garbage is not collected since 5 days on above location. Due to rain it is becoming difficult to keep it inside the compound as it increases the Mosquitoes and cause other diseases . Please take action immediately . Thanks",Garbage,12.968047,77.501562,Jnana Bharathi,2020-07-26T11:52:00,Open
C009992,Garbage not picked from 4 days It's been 4 days Garbage is moto picked in Kanaka Nagar 3rd cross RT Nagar Post Bangalore 560032 which usually happens and no proper timing maintain day by day which results in waiting for garbage vehicle from morning 7 to 11,Garbage,13.0347346,77.6068453,Vishwanath Nagenahalli,2020-07-26T22:36:00,Open
C009993,"Boosh going high, seen snaks couple of times. request for cleanin... Boosh going high, seen snaks couple of times. request for cleaning.",Garbage,12.9796134,77.6772751,C V Raman Nagar,2020-07-27T14:54:00,Resolved
C009995,"Coconut and tree leaves waste needs to be cleared There are coconut and tree leaves waste on 2nd Main NGEF Layout, Sanjaynagar. With rains this is breeding mosquitoes. Please requesting the related authorities to get this cleared.",Garbage,13.0366324,77.576441,Sanjay Nagar,2020-07-27T22:40:00,Re-opened
C009999,"Road encroachment in garden city college road, Bhattarahalli, KR puram This is to bring your kind attention about road encroachment in the address: 1st main, garden avenue layout/peerless colony, garden city college road, bhattarahalli, KR puram. Exact place: opposite Akshay beakery. Complaint 1: In the 1st main road starting area, the road has been encroached by two owners, on the right hand side one apartment has three constructed with shutter rooms for commercial purposes, (shop name Akshay beakery), the building owner (Mr. Xxx ) has encroached 6 feet government road from 30 feet road and also constructed one blue colour room on the road itself and has blocked the complete 1st main road, now, there is only 10 feet road is available out of 30 feet road and vehicle crossing literally task and not possible at all. Kindly Investigate and take appropriate action and widen the road before any major accidents happen. Complaint 2: In the 1st main road starting area, after crossing the apartment, left hand side three shutter rooms and house have been constructed by owner Mr. Robert (land mark: coconut tree house) for commercial purposes and has encroached 5 feet government road from 30 feet road and blocked the road completely, now there is only 15 feet is available which we cannot turn the in this cross road, daily accidents are happening due to blind spot. These two people are neighbors and have blocked the entrance of 1st main road and enchroching the government land, there was a complaint also given in Mahadevpura BBMP officer Mr. Nagappa and Jagadeeh but no resolution. However when we all requested for road extension these people threatening everyone and warn us to give complaint. Kindly take serious action on them and extend the road for people commute without any road accidents. Regards Garden avenue layout, peerless colony. Residents: Dinesh Babu John James Kumar Srinivas Santhosh Sharath Jagadeeh Vijay Reddy Srinivas gowda Bharath Jagan Sagar mahendra",Traffic Hazard,13.02358058,77.70594925,K R Puram,2020-07-28T16:01:00,Resolved
C010000,Garbage dump on the length of the road - 1st main road Garbage dump on the length of the road - 1st main road,Garbage,12.9584211,77.6794411,HAL Airport,2020-07-28T16:43:00,Resolved
C010002,"Garbage all over the road sides &amp; Empty sites. Irregular Garbage collection Though Complaints have been raised to respective BBMP authorities, the garbage on road sides and empty sites are NOT cleared on BDA Link Road. The BBMP Garbage collection vehicle does not come to collect garbage on a regular basis. The person comes once a while and on his own will. When asked he said he does not have a specific time or date. He will come whenever he can. He does not provide a signal of his coming as well.",Garbage,12.90007987,77.52330789,Rajarajeshwari Nagar,2020-07-28T17:16:00,Resolved
C010003,"From past few weeks garabage is not collected from our apartment From past few weeks garbage is not collected from our apartment even after few escalations done from BBMP app. Its been always irregular collection and from past weeks, it is completely stopped. Please do need full to ensure garbage van to collect the garbage regularly.",Garbage,13.0363319,77.6721017,Ramamurthy Nagar,2020-07-28T18:40:00,Resolved
C010004,Vacant land is unweeded and people around are throwing garbage in it There is vacant land near my house. It is not properly cleaned. I can understand due to covid situation the cleaning work is not done. But during rainy time lots of insect are coming due to this. I can see insects like leeches and tiny snakes too. It would be helpful if this land is cleared. People around are throwing garbage in it sometimes.,Garbage,12.91481985,77.6437353,HSR Layout,2020-07-29T00:20:00,Resolved
