complaint_id,complaint_text,category,latitude,longitude,locality,timestamp,status
C013873,"There is no drainage connection in our street. we have constructe... There is no drainage connection in our street. we have constructed our own pit for the drainage. but due to heavy rainfall, the drainage pit is filling up as the drain water is coming from somewhere else. we are not able to control the flow of drain water into our pit. we have taken cauvery water connection. we pay cauvery water bill and for the sewage every month .but there is no sewage connection. our RR NUMBER is E1101566. kindly do the needful at the earliest.",Sewage,12.9530189,77.7088108,Varthur,2021-09-26T20:13:00,Open
C013874,"Garbage collection Hi, I live in coxtown on charles campbell road. The garbage collection has been very irregular. They do don't come on daily basis. Also when they come, there is no consistent time. Also people from both cc road and dodigunta dump garbage near the electric poll opposite to MEG gate, as that place has piled the garbage over time and not been cleared properly. They only clear part of it and leave the rest. Can you please do something about it. My request is for two things: 1. Please have the garbage collection on daily basis 2. Clear the garbage dumping fully from places like opposite MEG gate, and few others on the cc road and put a clear warning for the people",Garbage,12.9951821,77.6248204,Sarvagna Nagar,2021-09-27T20:07:00,Open
C013884,"Garbage being dumped around our apartment. Area near our apartment is used as garbage dumping yard for past two years now. BBMP is not collecting the garbage. We are facing issue with foul smell, infectious diseases, land and water pollution, obstruction of drains and loss of biodiversity. Especially after rains we are unable to cross the road due to smell and insects. Dumped garbage move around due to wind and stray dogs and its lying everywhere.",Garbage,13.058199,77.629877,Thanisandra,2021-09-29T09:33:00,Resolved
C013890,"Zoom car wrongly parked Zoom car parked in the middle of the road, there is no provision to raise a complaint with zoom, no mail id, no customer care number. If there was medical emergency and ambulance had to come it was impossible",Traffic Hazard,12.8971834,77.6430575,Mangamannapalya,2021-09-30T08:40:00,Rejected
C013901,"Street Light Dear Sir/Madam Street Light not working Since 2 weeks please to that it will be solved soon Address #163, 3rd Cross Canara Bank Colony Chikkallasandra Bengaluru 56006. More over i have informed BESCOM",Streetlight,12.90785772,77.55067055,Vasanthapura,2021-10-02T18:57:00,Open
C013902,Huge garbage Very dirty environment here kids fall sick,Garbage,13.0507024,77.628548,Thanisandra,2021-10-02T19:37:00,Open
C013920,"Wrong parking Parking is prohibited in residential areas but we notice that this continues despite repeated warnings. The ‘no parking’ boards are erected only on main roads. We haven’t put too many boards in residential areas but that doesn’t mean people can park at will,” Looks like residential areas have become safe havens for nefarious activities such as consuming alcohol, taking drugs and even sexual activities. We have families and our children are witness to such happenings.",Traffic Hazard,12.9491572,77.6048261,Lakkasandra,2021-10-05T06:21:00,Rejected
C013943,"Sewage water blocks Near Punam mahal , no flow sewage water ,",Sewage,12.9230523,77.4846519,Kengeri,2021-10-09T14:59:00,Open
C013945,Pot hole Excavated road reformed pot hole.,Pothole,13.01896222,77.65549056,Banasavadi,2021-10-09T16:29:00,Open
C013948,"RT nagar. 2nd cross, 1st block. Date: 9 October 2021, time: 7:15... RT nagar. 2nd cross, 1st block. Date: 9 October 2021, time: 7:15 pm",Traffic Hazard,13.02030128,77.59269679,Manorayanapalya,2021-10-09T19:17:00,Open
C013950,Need new street light installed We need a new streetlight installed — the lane is very dark.,Streetlight,12.9750764,77.61998884,Ulsoor,2021-10-10T01:34:00,Open
C013963,"Due to Potholes Accidents ,Road rage and Traffic Jam is taking pl... Due to Potholes Accidents ,Road rage and Traffic Jam is taking place at the entrance of Anepalya",Pothole,12.9503409,77.6113673,Neelasandra,2021-10-12T06:58:00,Open
C013969,"Potholes and Worst Road Conditions Respected Sir, I would like to register my grief and complaint against the road conditions of Hesaraghatta Road, Jalahalli East. The roads are full of Potholes nearly 1 feet depth and across the width of the road through the entire stretch starting from MS Palya Circle upto Lakshmipura Cross. It is very difficult for the commuters to travel in this road, specially during rainy seasons. Everyday new holes are getting formed due to the poor road quality. Also, few local commuters drive rashly without lane discipline causing accidents. Hence, I request you to kindly take necessary action and oblige.",Pothole,13.0897085,77.5457687,Atturu,2021-10-13T09:06:00,Open
C013970,"Traffic Congestion In Yelahanka Newtown Main Road Respected Sir/ Ma'am, I hereby register my grief against the Traffic Congestion caused in Yelahanka Newtown Main road during the peak hours (particularly during evening times) as Cars, Bikes and Street Vendors park their vehicles on both the sides of the main road (between Yelahanka Satellite town bus stand and Mother diary cross). Despite clear signs of No-Parking set up, people ignorantly park their vehicles right in front of the boards. Since, one half of the road is under repair, commuters get only other half of the road to travel, but people illegally parking their vehicles is causing too much traffic congestion and confusion and two wheeler riders are slipping and falling, specially during rainy conditions. Hence, I humbly request the authorities to kindly take necessary action against this and help the travelers. Thank You very much.",Traffic Hazard,13.1042445,77.5713193,Atturu,2021-10-13T09:15:00,Open
C014003,OVERSPEEDING RESIDENTIAL AREA 18TH A CROSS BHUVANESHWARI NAGAR KEMPAPURA - -This road is residential area and lot of children and house located here. -But all the traffic is coming thru this road and only road which is damage free with potholes -People are using this but it is not matter of concern as more traffic is coming towards this road and dangerous over speeding cars and bikes especially rogues who use this road and rash driving without braking -major issue no speed breaker and inside residential colony/area/road the speed reachs upto 60-80 kmph -PLEASE PUT TWO SPEED BREAKER ONE IN BEGINNING AND END OF THE ROAD,Traffic Hazard,13.054673,77.605647,Thanisandra,2021-10-17T17:09:00,Rejected
C014004,The garbage is stuck in front of our homes it's getting more and... The garbage is stuck in front of our homes it's getting more and more and if the rain is dropping all the garbage will be occured in the road please send the team to clear it,Garbage,12.9545842,77.5242557,Nagarabhavi,2021-10-18T10:08:00,Open
C014009,Lots of mosquitoes in Amarjyothi layout East wing. please do need... Lots of mosquitoes in Amarjyothi layout East wing. please do needful like regular fogging,Garbage,12.9557332,77.6434037,Domlur,2021-10-18T23:40:00,Open
C014012,"We are in urgent need for sewage lines in bank Avenue colony anne... We are in urgent need for sewage lines in bank Avenue colony annexe area in Babusapalya. There has been a long pending dispute with a private party that blocked the laying of sewage lines, and we need to act on it at the earliest to resolve this issue amicably",Sewage,13.0227999,77.6534179,Horamavu,2021-10-19T10:17:00,Open
C014021,Please fix Gunjur to Varthur kodi road The road condition from Varthur kodi towards Gunjur is in very very bad state. Couple of my friends fell from their two wheelers due to larger potholes in this road. The condition is getting worse day by day and the whole stretch looks like offroad territory. This section needs a complete re-asphalting.,Pothole,12.92733644,77.73851214,Varthur,2021-10-20T11:31:00,Open
C014035,Street light not working Street light not working,Streetlight,12.9647294,77.5466463,Hosahalli,2021-10-23T19:41:00,Open
C014046,Water to clear Water to clear,Sewage,13.020409,77.5856276,Gangenahalli,2021-10-25T11:25:00,Open
C014053,Garbage dump always be there. If we clean within 10 days again lot of garbage accumulated Clear garbage dump regularly here as lot of trees grow here that advantage people take to throw garbage and this has become black spot and this need permanent solution build garbage system wet and dry for people and BBMP should regularly take the dump from here. Or make a place as non garbage area.,Garbage,13.06955334,77.58776257,Byatarayanapura,2021-10-26T10:40:00,Open
C014066,It's second time am complaining.. 4 big rock slabs dumped in the... It's second time am complaining.. 4 big rock slabs dumped in the corner of small road which covers around 30%. Now people started dumping garbage and other waste.. kindly remove and clear same..,Garbage,12.9624403,77.594828,Sampangiram Nagar,2021-10-27T21:27:00,Open
C014074,"Garbage clearance Hello sir, There is slowly garbage piling up on the side of the road that stretches between nandi Deepa and aspen woods apartment. Today I also noticed beer bottles. I worry that if not cleared soon, this place will have a garbage piled up and it would lead to mosquitoes, rats, strays and also stinking. Request you to kindly look into this matter and help make this place clean again. Appreciate your concern and interest in knowning the problems and looking at resolving this. Jai Hind, Jai Karnataka. Regards, Niveditha Shetty",Garbage,12.863832,77.5997622,Begur,2021-10-30T08:54:00,Resolved
